78,1000791,2.63,2.764,1.875,3.3160000000000003,2.786,2.596,3.19,2.221,2.2840000000000003,2.64,1.883,2.512,2.85,2.309,2.524,2.737,2.821,2.5810000000000004,1.584,2.1390000000000002,2.463,2.614,2.634,2.7689999999999997,2.616,2.91,2.414,2.778,2.7560000000000002,2.102,3.0589999999999997,2934.0,6576.0,3437.0,1986.0,8051.0,12380.0,13616.0,2262.0,10642.0,8604.0,5052.0,5142.0,12313.0,1517.0,4323.0,4256.0,2059.0,4608.0,1665.0,10769.0,3483.0,13522.0,10189.0,2769.0,10893.0,23032.0,11046.0,15636.0,9868.0,1041.0,6234.0,2.735,2.968,1.761,3.1630000000000003,2.7739999999999996,2.7969999999999997,3.0780000000000003,2.2680000000000002,2.103,2.65,1.7990000000000002,2.475,3.009,2.213,2.477,2.634,2.594,2.479,1.6880000000000002,1.9880000000000002,2.741,2.59,2.79,2.855,2.5789999999999997,2.865,2.37,3.055,2.6639999999999997,2.7560000000000002,2.928,2906.0,6276.0,3090.0,1574.0,7472.0,16368.0,12024.0,2104.0,9172.0,8890.0,4681.0,5046.0,13717.0,1376.0,3910.0,4454.0,2113.0,4592.0,2051.0,8339.0,3689.0,12718.0,10450.0,2950.0,11403.0,23187.0,11692.0,16227.0,8851.0,1017.0,6271.0
98,1000996,2.6839999999999997,2.738,1.8530000000000002,2.8169999999999997,2.707,2.687,2.8480000000000003,2.416,2.146,2.605,1.911,2.563,2.9160000000000004,2.905,2.682,2.938,3.052,2.7110000000000003,1.5030000000000001,2.195,2.6210000000000004,2.766,2.379,2.862,2.634,2.7680000000000002,2.23,2.822,2.886,2.4019999999999997,3.279,2989.0,5588.0,3166.0,1227.0,8111.0,12528.0,10987.0,2614.0,11915.0,8311.0,5924.0,4650.0,13785.0,1927.0,4765.0,4184.0,1983.0,4027.0,1386.0,11160.0,3084.0,13287.0,9958.0,3042.0,10083.0,20666.0,10987.0,14544.0,11873.0,1098.0,5564.0,2.727,2.73,1.788,3.2760000000000002,2.915,2.667,2.9739999999999998,2.498,2.3209999999999997,2.8510000000000004,1.975,2.7969999999999997,3.023,2.926,2.718,2.69,3.21,2.758,1.56,2.3169999999999997,2.8,2.7260000000000004,2.4530000000000003,2.8680000000000003,2.614,2.844,2.319,3.1060000000000003,2.85,2.833,3.3160000000000003,1772.0,5784.0,3105.0,1152.0,8799.0,15367.0,11665.0,2553.0,11552.0,8774.0,6125.0,4869.0,14489.0,2041.0,4294.0,4795.0,1924.0,3230.0,1782.0,11911.0,3233.0,12666.0,10623.0,2530.0,8985.0,25924.0,12199.0,15080.0,9897.0,1102.0,6318.0
106,1001074,3.112,3.089,2.483,3.207,3.013,2.972,3.0839999999999996,2.8110000000000004,2.532,3.102,2.292,2.733,3.043,2.738,2.888,3.148,3.089,2.937,1.794,2.6430000000000002,2.8810000000000002,3.037,2.947,3.175,2.9419999999999997,3.176,2.86,3.213,3.08,3.0980000000000003,3.3360000000000003,3910.0,5945.0,6501.0,1774.0,10239.0,15726.0,13614.0,3854.0,18445.0,10988.0,9052.0,5157.0,19850.0,2342.0,5523.0,5582.0,3172.0,6977.0,2126.0,14569.0,3791.0,20264.0,12498.0,4887.0,14410.0,30320.0,13617.0,21185.0,13135.0,1647.0,7845.0,2.386,2.8539999999999996,2.272,3.188,2.992,2.95,3.056,2.551,2.592,3.0669999999999997,2.199,3.013,3.225,3.138,2.9019999999999997,3.063,3.2560000000000002,2.8089999999999997,1.825,2.5839999999999996,2.8810000000000002,2.9539999999999997,2.991,2.9819999999999998,2.847,3.1719999999999997,2.764,3.299,3.057,3.123,3.475,2409.0,6745.0,5266.0,2227.0,10437.0,15571.0,15090.0,3188.0,17715.0,12098.0,9091.0,6346.0,16873.0,2374.0,4573.0,5168.0,3478.0,4727.0,2931.0,15336.0,4124.0,16179.0,13659.0,2712.0,17039.0,35679.0,14384.0,20716.0,13398.0,1567.0,8414.0
110,1001115,3.127,2.865,2.066,3.7569999999999997,2.963,2.69,3.088,2.44,2.43,2.792,2.03,2.705,2.9819999999999998,2.508,2.694,2.7119999999999997,2.7489999999999997,2.6010000000000004,1.755,2.307,2.886,2.952,2.6889999999999996,3.1010000000000004,2.7319999999999998,2.948,2.458,2.943,2.875,2.715,3.2039999999999997,3271.0,6110.0,5119.0,1808.0,10235.0,17171.0,14447.0,2792.0,14655.0,10353.0,8289.0,5410.0,17037.0,2211.0,4477.0,5545.0,2296.0,5730.0,3280.0,10973.0,3776.0,14323.0,11318.0,4720.0,14996.0,28050.0,11841.0,17999.0,10987.0,1070.0,6618.0,2.878,2.8680000000000003,1.9509999999999998,3.383,2.727,2.782,2.965,2.559,2.312,2.734,1.999,2.47,3.033,2.7569999999999997,2.7689999999999997,2.928,2.8369999999999997,2.639,1.902,2.3369999999999997,2.8089999999999997,2.7510000000000003,2.674,3.0780000000000003,2.575,2.855,2.479,2.888,2.95,2.476,3.205,2267.0,6288.0,5145.0,2032.0,10205.0,19698.0,14233.0,2837.0,13396.0,10264.0,8174.0,4619.0,15888.0,2150.0,4922.0,5649.0,2709.0,5423.0,4111.0,10523.0,3745.0,13187.0,12511.0,3241.0,14584.0,30767.0,11975.0,15881.0,12444.0,934.0,6854.0
114,1001159,2.7460000000000004,2.677,2.149,3.534,2.888,2.6,2.8989999999999996,2.77,2.263,2.8560000000000003,2.03,2.722,2.7739999999999996,3.155,2.378,2.801,2.6289999999999996,2.659,1.893,2.305,2.727,2.4290000000000003,2.623,2.7689999999999997,2.613,2.91,2.421,2.8,2.728,1.7730000000000001,2.972,3787.0,6284.0,5478.0,1778.0,8361.0,12639.0,12925.0,2981.0,11885.0,9141.0,7496.0,5843.0,14516.0,2541.0,4948.0,4648.0,2083.0,4799.0,2862.0,11677.0,3640.0,12966.0,13185.0,4195.0,11762.0,28361.0,11070.0,15199.0,10676.0,955.0,6019.0,2.28,2.69,1.87,3.5860000000000003,2.734,2.583,2.7510000000000003,2.7230000000000003,2.1630000000000003,2.728,1.8090000000000002,2.839,2.819,2.5180000000000002,2.373,2.6860000000000004,2.6069999999999998,2.439,1.679,2.1519999999999997,2.641,2.553,2.617,2.742,2.5,2.824,2.3369999999999997,2.875,2.648,1.9369999999999998,3.1310000000000002,1790.0,7596.0,4004.0,1825.0,7668.0,12843.0,13433.0,2994.0,10706.0,9122.0,5525.0,5096.0,14169.0,1808.0,4674.0,4257.0,1962.0,3353.0,2544.0,10699.0,3637.0,13048.0,12208.0,2351.0,11334.0,30016.0,12814.0,15434.0,10527.0,806.0,6366.0
131,1001329,3.033,2.912,2.0669999999999997,3.225,2.7039999999999997,2.695,3.0039999999999996,2.3569999999999998,2.296,2.8819999999999997,2.24,2.5180000000000002,3.005,3.245,2.5980000000000003,2.68,2.741,2.728,1.7819999999999998,2.12,2.758,2.7889999999999997,2.512,2.8710000000000004,2.737,2.764,2.371,2.799,2.8360000000000003,2.533,3.1519999999999997,2813.0,6901.0,3938.0,2472.0,9467.0,12046.0,13695.0,2976.0,11195.0,9941.0,6453.0,5369.0,13839.0,2711.0,4481.0,5002.0,2341.0,6230.0,1986.0,10495.0,3260.0,14214.0,10553.0,4164.0,10059.0,21859.0,12166.0,14606.0,11494.0,1298.0,7160.0,2.68,2.6839999999999997,1.996,3.3489999999999998,2.8080000000000003,2.675,2.8960000000000004,2.355,2.405,2.853,2.1319999999999997,2.668,3.092,2.977,2.8689999999999998,2.764,2.892,2.7460000000000004,1.8619999999999999,2.16,2.63,2.738,2.565,2.912,2.521,2.807,2.38,3.0660000000000003,2.748,2.559,3.0260000000000002,2441.0,7864.0,3941.0,2357.0,9559.0,12987.0,12786.0,2464.0,12731.0,10650.0,5761.0,5299.0,14462.0,2064.0,4596.0,4751.0,2427.0,3446.0,2180.0,9321.0,3314.0,13482.0,11901.0,2719.0,9746.0,27642.0,13783.0,15658.0,10745.0,940.0,7276.0
132,1001337,2.611,2.9360000000000004,1.986,3.332,2.94,2.7760000000000002,3.2039999999999997,2.3680000000000003,2.364,3.0260000000000002,2.093,2.8289999999999997,3.0010000000000003,2.6860000000000004,2.677,2.93,2.9589999999999996,2.792,1.7109999999999999,2.366,2.792,2.8080000000000003,2.66,3.14,2.862,3.0810000000000004,2.499,3.089,2.91,2.583,3.4210000000000003,3295.0,7542.0,4924.0,2024.0,10550.0,14731.0,13289.0,2635.0,12960.0,9346.0,7436.0,5380.0,14494.0,1960.0,4950.0,4102.0,2330.0,4103.0,2465.0,12153.0,4159.0,13755.0,12426.0,3480.0,12532.0,28920.0,13959.0,19488.0,13001.0,901.0,7016.0,2.6180000000000003,2.8939999999999997,2.125,3.3339999999999996,2.92,2.8360000000000003,3.103,2.489,2.366,3.0069999999999997,1.9880000000000002,3.0189999999999997,3.0189999999999997,2.575,2.799,3.022,3.14,2.7089999999999996,1.9480000000000002,2.405,2.742,2.86,2.702,3.0239999999999996,2.741,3.04,2.407,3.142,2.9219999999999997,2.658,3.383,3064.0,7744.0,4756.0,2277.0,10303.0,16362.0,12437.0,2547.0,12997.0,9822.0,6309.0,5528.0,17343.0,2080.0,5672.0,4421.0,2406.0,4330.0,2836.0,14680.0,4409.0,13651.0,12301.0,2924.0,11441.0,28324.0,11560.0,16208.0,12773.0,876.0,7313.0
151,1001523,3.196,2.932,1.82,3.2939999999999996,2.964,2.759,3.01,2.285,2.441,2.915,2.015,2.592,2.8360000000000003,2.885,2.8960000000000004,2.867,2.75,2.761,1.626,2.471,2.69,2.95,2.636,3.073,2.615,3.1519999999999997,2.515,3.0980000000000003,2.861,2.938,3.3930000000000002,2644.0,6815.0,3765.0,2398.0,10447.0,16110.0,13392.0,2768.0,13714.0,9993.0,6097.0,5124.0,15770.0,2428.0,3704.0,4088.0,2233.0,4419.0,1484.0,14791.0,3698.0,15300.0,11142.0,3385.0,10960.0,25976.0,12071.0,19521.0,13991.0,1604.0,7195.0,2.8539999999999996,2.714,1.7380000000000002,3.3710000000000004,2.983,2.718,2.98,2.472,2.391,2.826,1.97,2.7739999999999996,2.957,2.8539999999999996,2.8689999999999998,2.8930000000000002,2.727,2.793,1.63,2.543,2.639,2.928,2.714,3.0639999999999996,2.661,2.963,2.395,3.292,2.903,2.5780000000000003,3.2489999999999997,2792.0,5248.0,3589.0,2405.0,9080.0,18595.0,13481.0,2468.0,16330.0,9962.0,6611.0,4830.0,16539.0,2531.0,4379.0,4078.0,2027.0,2897.0,1936.0,15928.0,4177.0,15498.0,11932.0,2805.0,10166.0,29892.0,10915.0,17732.0,12549.0,1151.0,7276.0
158,1001598,2.695,2.863,1.906,3.1319999999999997,2.822,2.697,2.9539999999999997,2.4730000000000003,2.168,2.8939999999999997,2.013,2.419,2.7319999999999998,2.531,2.5540000000000003,2.582,2.682,2.617,1.6980000000000002,2.3369999999999997,2.42,2.758,2.595,2.8,2.6319999999999997,2.9330000000000003,2.472,2.763,2.745,2.553,2.9,2772.0,7924.0,3553.0,1606.0,7918.0,11533.0,11084.0,2326.0,10189.0,8662.0,6267.0,4793.0,14388.0,1683.0,4634.0,3287.0,1857.0,4019.0,2096.0,10877.0,3093.0,14080.0,11273.0,2510.0,11872.0,24195.0,13248.0,13264.0,8319.0,915.0,5783.0,1.8359999999999999,2.7489999999999997,1.839,2.823,2.633,2.611,2.87,2.3280000000000003,2.2430000000000003,2.87,1.8619999999999999,2.623,2.839,2.229,2.613,2.6660000000000004,2.838,2.594,1.93,2.24,2.338,2.595,2.571,2.645,2.66,2.835,2.332,2.7539999999999996,2.8289999999999997,2.367,2.841,1281.0,7160.0,2948.0,1235.0,7830.0,12525.0,12052.0,2001.0,9965.0,8750.0,5147.0,4258.0,13345.0,1689.0,4335.0,3472.0,2107.0,3641.0,2304.0,9952.0,2969.0,13173.0,11572.0,1889.0,11604.0,28202.0,12592.0,13855.0,9659.0,828.0,5860.0
163,1001645,2.68,2.734,2.096,3.0410000000000004,2.883,2.589,2.884,2.451,2.167,2.591,2.032,2.43,2.69,2.784,2.616,2.748,2.5140000000000002,2.506,1.661,2.269,2.256,2.758,2.44,2.583,2.4930000000000003,2.721,2.28,2.6210000000000004,2.665,2.49,2.907,3177.0,7625.0,5383.0,1936.0,9598.0,10323.0,10238.0,2988.0,11388.0,9340.0,6958.0,4768.0,10794.0,1861.0,4643.0,5210.0,1791.0,4654.0,2361.0,12812.0,3175.0,13686.0,10680.0,3323.0,10747.0,21759.0,11277.0,14739.0,9424.0,1234.0,6338.0,1.825,2.636,1.982,3.1489999999999996,2.8569999999999998,2.6,2.97,2.398,2.204,2.839,2.028,2.544,2.792,2.71,2.67,2.7510000000000003,2.6630000000000003,2.516,1.868,2.155,2.411,2.701,2.522,2.878,2.494,2.792,2.405,2.7439999999999998,2.67,2.656,2.998,1168.0,5745.0,4890.0,1624.0,8604.0,13103.0,11022.0,2733.0,11536.0,10167.0,7562.0,4698.0,11508.0,1832.0,5113.0,3858.0,1820.0,3969.0,3022.0,10264.0,3294.0,12252.0,11771.0,3299.0,11223.0,29372.0,12085.0,15306.0,9207.0,1135.0,6442.0
223,1002241,3.3310000000000004,2.693,2.124,3.7969999999999997,3.05,2.694,3.1660000000000004,2.457,2.28,3.069,2.251,2.762,2.9939999999999998,3.075,2.801,3.065,3.218,2.84,1.633,2.4419999999999997,2.825,2.898,2.622,3.133,2.716,3.082,2.44,3.125,2.8339999999999996,3.2319999999999998,3.525,2998.0,5434.0,4183.0,1847.0,8048.0,10797.0,11224.0,2797.0,11986.0,9680.0,7312.0,5575.0,12141.0,2309.0,4152.0,4432.0,2680.0,5083.0,1800.0,11343.0,4017.0,13801.0,9492.0,3508.0,11085.0,22799.0,10298.0,16235.0,12182.0,1559.0,6723.0,2.542,2.838,2.013,3.562,3.176,2.699,2.9989999999999997,2.387,2.416,3.037,2.113,2.983,3.048,3.03,2.785,2.992,3.035,2.693,1.68,2.354,2.661,2.823,2.565,2.883,2.71,2.97,2.441,3.217,2.891,2.927,3.386,2001.0,5212.0,3726.0,1521.0,8133.0,14631.0,11402.0,2394.0,13715.0,9031.0,6790.0,5365.0,11857.0,2124.0,4052.0,4588.0,2536.0,4352.0,1904.0,10245.0,3295.0,12801.0,10262.0,2168.0,10896.0,27084.0,11217.0,17179.0,10024.0,982.0,7037.0
253,1002545,2.68,2.892,1.903,3.5380000000000003,2.8289999999999997,2.589,2.888,2.315,2.184,2.887,2.011,2.748,3.0180000000000002,2.149,2.6060000000000003,2.9410000000000003,2.742,2.7689999999999997,1.5590000000000002,2.315,2.609,3.0410000000000004,2.3609999999999998,2.9930000000000003,2.742,3.069,2.2840000000000003,3.065,2.8510000000000004,2.6430000000000002,3.281,2671.0,6390.0,3991.0,2315.0,9623.0,13755.0,14422.0,4247.0,12371.0,9516.0,7096.0,4442.0,16323.0,1645.0,4504.0,5154.0,2545.0,5826.0,2223.0,12566.0,3856.0,15335.0,10352.0,4226.0,13874.0,26688.0,10931.0,16837.0,10767.0,1122.0,7230.0,2.35,2.998,1.858,3.318,2.925,2.6860000000000004,3.06,2.485,2.2359999999999998,2.905,2.089,2.852,3.117,2.576,2.734,2.862,2.9210000000000003,2.7710000000000004,1.6680000000000001,2.46,2.763,3.088,2.467,3.0410000000000004,2.716,3.097,2.342,3.215,2.8569999999999998,2.6919999999999997,3.13,2004.0,7371.0,3650.0,2069.0,8522.0,16251.0,12922.0,2996.0,12111.0,9677.0,7940.0,5731.0,16410.0,1659.0,4130.0,4175.0,2650.0,5405.0,2547.0,14240.0,3920.0,16195.0,11584.0,2992.0,13482.0,30412.0,11232.0,18160.0,10917.0,921.0,7214.0
